meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2022-05-04,"and people are going to be suffering from that, you know.",negative,0.03857451304793358,0.706721305847168,0.25470414757728577
2022-05-04,"people almost suffer more from food and energy shocks then, buteven though they dont actually tell us much about the future path.",neutral,0.04307776317000389,0.04072370380163193,0.9161986112594604
2022-05-04,"so the second thing is that theyre both capable of preventing further progress in supply chains healing or even making supply chains temporarily worse. so theyre going to weigh on the process of global supply chain healing, which is going to affect broader inflation, too.",neutral,0.13699667155742645,0.42036381363868713,0.4426394999027252
2022-05-04,"so, in a way, theyre two further negative shocks that have hit really in the last, you know, 60 days, 90 days.",neutral,0.08999127894639969,0.20574674010276794,0.7042619585990906
2022-05-04,"so, you know, ill just say: for now, were focused on doing the job we need to do on demand, and theres plenty to be done there.",neutral,0.23652760684490204,0.015911471098661423,0.7475609183311462
2022-05-04,"again, if you look at it, its essentially almost two to one, job vacancies to unemployed people.",negative,0.01150678563863039,0.9015936851501465,0.08689961582422256
2022-05-04,theres a lot of excess demand.,negative,0.03394751250743866,0.8639724850654602,0.10207996517419815
2022-05-04,therere more than 5 million more employed plus job openings than there are the size of the labor force.,neutral,0.03435596451163292,0.3738536238670349,0.5917904376983643
2022-05-04,so theres an imbalance there that we have to do our work on.,negative,0.025782592594623566,0.8153741955757141,0.15884318947792053
2022-05-04,"a very difficult situationyou know, you would look at core inflation, which wouldnt include the commodity price shocks.",neutral,0.04178570583462715,0.1770104616880417,0.7812038064002991
2022-05-04,"and, you know, thats one of the reasons we would tend to focus on that, because we can have more of an effect on that, but it would be a very difficult situation.",neutral,0.08153101801872253,0.1197851300239563,0.7986838817596436
2022-05-04,"i mean, we have to be sure that inflation expectations remain anchored.",neutral,0.2550334632396698,0.02567567490041256,0.7192908525466919
2022-05-04,"and i mean, thats part of our job, too, so wed be watching that carefully.",neutral,0.05377936363220215,0.02980794385075569,0.9164127111434937
2022-05-04,and it puts any central bank in a very difficult situation.,negative,0.021059110760688782,0.7688589692115784,0.21008194983005524
2022-05-04,"okay, so in terms of the vacancies-to-unemployment ratio, we dont have a goal in mind.",neutral,0.1583603322505951,0.24916312098503113,0.5924765467643738
2022-05-04,"theres no specific number that were saying, weve got to get to that.",neutral,0.05564044788479805,0.04490151256322861,0.8994579911231995
2022-05-04,"its really, youve got to get to a place where the labor market appears to be more in balance. and that depends not only on the level of those thingsit also, it depends on how well the matching functions in the labor markets are working.",neutral,0.0918852761387825,0.03760455921292305,0.8705102205276489
2022-05-04,"because, you know, the longer these expansions go on, you can get very efficient with all of that, and the beveridge curve shifts out.",neutral,0.18507102131843567,0.033512409776449203,0.7814165949821472
2022-05-04,"and that also tends to, you know, to help.",neutral,0.15097449719905853,0.02292884886264801,0.8260967135429382
2022-05-04,so there isnt a specific number.,neutral,0.02888537012040615,0.062020499259233475,0.9090941548347473
2022-05-04,"i will say we were you know, i think, i think when we got to one-to-one in the, you know, in the late teens, we thought that was a pretty good number.",positive,0.6133198142051697,0.023282833397388458,0.36339741945266724
2022-05-04,"but, again, were not shooting for any particular number.",neutral,0.039219580590724945,0.11794735491275787,0.8428331017494202
2022-05-04,"what wed like to see is progress, but were not really looking at that.",neutral,0.06836657226085663,0.02158224955201149,0.910051167011261
2022-05-04,"were looking at wages, and were looking at, ultimately, inflation.",neutral,0.06605839729309082,0.1273776888847351,0.8065639138221741
2022-05-04,"so, you know, there are a bunch of channels through which policy works.",neutral,0.04633696377277374,0.03569245710968971,0.917970597743988
2022-05-04,"you can think of it as, you know, interest-sensitive spending, and then you can think of another big one as asset values broadly.",neutral,0.04887876287102699,0.029981868341565132,0.9211393594741821
2022-05-04,"and, you know, therere big models with, you know, a lot of different channels that are related to that.",neutral,0.04201381281018257,0.028664035722613335,0.9293221235275269
2022-05-04,"you know, we dont focus on any one marketthe equity market or the housing marketwe focus on financial conditions broadly. so we wouldnt be targeting any one market, as you suggest, for going up or down or taking a view on whether its at a good level or a bad level.",neutral,0.04895620048046112,0.1388188898563385,0.8122249245643616
2022-05-04,"we just would be looking at very broad measures of financial conditionsall the different financial conditions indexes, for example, which include equity.",neutral,0.03328389674425125,0.025598207488656044,0.9411178827285767
2022-05-04,"but they also include debt and other, many other thingscredit spreads, things like thattoo.",neutral,0.029833341017365456,0.03769949823617935,0.9324671626091003
2022-05-04,"so, first, the first thing to say is that we understand.",neutral,0.09429990500211716,0.029576044529676437,0.8761240243911743
2022-05-04,"and some of us are old enough to have lived through high inflation, and many arent.",neutral,0.08709463477134705,0.07375136762857437,0.8391540050506592
2022-05-04,"its just something people dontwhen they experience it for the first time, youre paying more for the same thing.",neutral,0.046793654561042786,0.07009927183389664,0.8831071257591248
2022-05-04,"if youre a normal economic person, then you probably dont have that much extra to spend.",neutral,0.05120762065052986,0.17629502713680267,0.7724974155426025
2022-05-04,"and its immediately hitting your spending on groceries, on, you know, on gasoline, on energy, and things like that.",neutral,0.06479033827781677,0.08550463616847992,0.8497051000595093
2022-05-04,so we understand the pain involved.,neutral,0.1078656017780304,0.04712848365306854,0.8450059294700623
2022-05-04,so how do you get out of that?,neutral,0.05226407200098038,0.03418285399675369,0.9135530591011047
2022-05-04,"and its our job to make sure that inflation of that unpleasant, high nature doesnt get entrenched in the economy.",neutral,0.06602273881435394,0.13810649514198303,0.7958707213401794
2022-05-04,"thats what were here for, one of the main things were here forperhaps the most fundamental thing were here for.",neutral,0.07177188992500305,0.018539540469646454,0.9096885919570923
