Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
01/10/2021,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,4010370000,21.100000381469727,94.04000091552734,0.27,1.4789999723434448,1.2089999723434448,0.9712046233793156,0,0.0,0.0,0.0,0.0,0.0,
04/10/2021,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,4307870000,22.959999084472656,93.80999755859375,0.27,1.4809999465942383,1.2109999465942383,1.030808414598487,0,0.0,0.0,0.0,0.0,0.0,
05/10/2021,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,3902890000,21.299999237060547,93.9800033569336,0.28,1.5290000438690186,1.2490000438690185,0.957438770518788,0,0.0,0.0,0.0,0.0,0.0,
06/10/2021,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,4009630000,21.0,94.2699966430664,0.3,1.5240000486373901,1.22400004863739,0.9694978939885583,0,0.0,0.0,0.0,0.0,0.0,
07/10/2021,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3843740000,19.540000915527344,94.22000122070312,0.32,1.5709999799728394,1.2509999799728393,0.9573688012154724,0,0.0,0.0,0.0,0.0,0.0,
08/10/2021,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000,18.770000457763672,94.06999969482422,0.32,1.6050000190734863,1.2850000190734863,0.8478367518270249,0,0.0,0.0,0.0,0.0,0.0,
11/10/2021,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000,20.0,94.31999969482422,0.32,1.6139999628067017,1.2850000190734863,0.8958128962206832,0,0.0,0.0,0.0,0.0,0.0,
12/10/2021,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000,19.850000381469727,94.5199966430664,0.35,1.5800000429153442,1.2300000429153441,0.9898909254782616,0,0.0,0.0,0.0,0.0,0.0,
13/10/2021,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000,18.639999389648438,94.08000183105469,0.37,1.5490000247955322,1.1790000247955321,1.0293419333852354,0,0.0,0.0,0.0,0.0,0.0,
14/10/2021,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000,16.860000610351562,93.95999908447266,0.36,1.5190000534057617,1.1590000534057618,1.0376303497389978,0,0.0,0.0,0.0,0.0,0.0,
15/10/2021,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000,16.299999237060547,93.94000244140625,0.41,1.5759999752044678,1.1659999752044679,1.0681698050413493,0,0.0,0.0,0.0,0.0,0.0,
18/10/2021,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000,16.309999465942383,93.94999694824219,0.44,1.5839999914169312,1.1439999914169312,1.0028403691713144,0,0.0,0.0,0.0,0.0,0.0,
19/10/2021,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000,15.699999809265137,93.79000091552734,0.41,1.6349999904632568,1.224999990463257,0.952462901050561,0,0.0,0.0,0.0,0.0,0.0,
20/10/2021,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000,15.489999771118164,93.55999755859375,0.4,1.6360000371932983,1.2360000371932984,1.0079211139643132,0,0.0,0.0,0.0,0.0,0.0,
21/10/2021,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000,15.010000228881836,93.7699966430664,0.45,1.6759999990463257,1.2259999990463257,1.036782811397225,0,0.0,0.0,0.0,0.0,0.0,
22/10/2021,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000,15.430000305175781,93.61000061035156,0.48,1.6549999713897705,1.1749999713897705,1.0227868357241414,0,0.0,0.0,0.0,0.0,0.0,
25/10/2021,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000,15.239999771118164,93.80999755859375,0.47,1.6349999904632568,1.1649999904632569,1.047671554403477,0,0.0,0.0,0.0,0.0,0.0,
26/10/2021,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000,15.979999542236328,93.94999694824219,0.47,1.61899995803833,1.14899995803833,1.0193505671174354,0,0.0,0.0,0.0,0.0,0.0,
27/10/2021,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000,16.979999542236328,93.86000061035156,0.5,1.5290000438690186,1.0290000438690186,1.0788589044886738,0,0.0,0.0,0.0,0.0,0.0,
28/10/2021,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000,16.530000686645508,93.3499984741211,0.5,1.5679999589920044,1.0679999589920044,1.03861962690663,0,0.0,0.0,0.0,0.0,0.0,
29/10/2021,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000,16.260000228881836,94.12000274658203,0.48,1.5570000410079956,1.0770000410079956,1.092145906160011,0,0.0,0.0,0.0,0.0,0.0,
01/11/2021,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000,16.40999984741211,93.87999725341797,0.5,1.5750000476837158,1.0750000476837158,0.9583610032200026,0,0.0,0.0,0.0,0.0,0.0,
02/11/2021,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000,16.030000686645508,94.08999633789062,0.46,1.5490000247955322,1.0890000247955323,0.9548548976051584,0,0.0,0.0,0.0,0.0,0.0,
03/11/2021,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000,15.100000381469727,93.86000061035156,0.47,1.5789999961853027,1.1089999961853028,1.0329370241420208,1,0.9545454545454546,-0.0079603739284599,0.1466666666666666,0.7133333333333334,0.14,0.0
04/11/2021,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000,15.4399995803833,94.3499984741211,0.41,1.5240000486373901,1.1140000486373902,1.0504992007608662,0,0.0,0.0,0.0,0.0,0.0,
05/11/2021,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000,16.479999542236328,94.31999969482422,0.39,1.4529999494552612,1.062999949455261,1.0537824950356036,0,0.0,0.0,0.0,0.0,0.0,
08/11/2021,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000,17.219999313354492,94.05000305175781,0.45,1.496999979019165,1.046999979019165,0.9932283742980632,0,0.0,0.0,0.0,0.0,0.0,
09/11/2021,4685.25,4708.52978515625,4670.8701171875,4707.25,4117080000,17.780000686645508,93.95999908447266,0.41,1.4320000410079956,1.0220000410079957,0.9514451192992396,0,0.0,0.0,0.0,0.0,0.0,
10/11/2021,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,4503720000,18.729999542236328,94.8499984741211,0.51,1.559999942779541,1.049999942779541,1.0320169715934793,0,0.0,0.0,0.0,0.0,0.0,
11/11/2021,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,3926870000,17.65999984741211,95.18000030517578,0.51,1.559999942779541,1.049999942779541,0.9224691513472676,0,0.0,0.0,0.0,0.0,0.0,
12/11/2021,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,3728600000,16.290000915527344,95.12999725341797,0.53,1.5820000171661377,1.0520000171661377,0.9073794484371152,0,0.0,0.0,0.0,0.0,0.0,
15/11/2021,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,3488410000,16.489999771118164,95.41000366210938,0.53,1.6230000257492065,1.0930000257492065,0.8824858282552512,0,0.0,0.0,0.0,0.0,0.0,
16/11/2021,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000,16.3700008392334,95.91999816894531,0.54,1.6339999437332153,1.0939999437332153,1.0123831308893263,0,0.0,0.0,0.0,0.0,0.0,
17/11/2021,4688.669921875,4701.5,4684.41015625,4701.5,3969070000,17.110000610351562,95.83000183105469,0.52,1.6039999723434448,1.0839999723434448,1.0398080436601649,0,0.0,0.0,0.0,0.0,0.0,
18/11/2021,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000,17.59000015258789,95.54000091552734,0.52,1.5889999866485596,1.0689999866485596,1.0901164965104695,0,0.0,0.0,0.0,0.0,0.0,
19/11/2021,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000,17.90999984741211,96.06999969482422,0.52,1.5360000133514404,1.0160000133514404,1.068117014260881,0,0.0,0.0,0.0,0.0,0.0,
22/11/2021,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000,19.170000076293945,96.5,0.63,1.625,0.995,1.0643789784492677,0,0.0,0.0,0.0,0.0,0.0,
23/11/2021,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000,19.3799991607666,96.48999786376953,0.6,1.6670000553131104,1.0670000553131103,1.0104217107951634,0,0.0,0.0,0.0,0.0,0.0,
24/11/2021,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000,18.579999923706055,96.83999633789062,0.64,1.6449999809265137,1.0049999809265135,0.8290435282836107,0,0.0,0.0,0.0,0.0,0.0,
26/11/2021,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,3517700000,28.6200008392334,96.08999633789062,0.5,1.4819999933242798,0.9819999933242798,0.8834890496282901,0,0.0,0.0,0.0,0.0,0.0,
29/11/2021,4655.27001953125,4672.9501953125,4625.259765625,4628.75,4336410000,22.959999084472656,96.33999633789062,0.51,1.5299999713897705,1.0199999713897705,1.0845780874913649,0,0.0,0.0,0.0,0.0,0.0,
30/11/2021,4567.0,4646.02001953125,4560.0,4640.25,6625990000,27.190000534057617,95.98999786376953,0.52,1.4429999589920044,0.9229999589920044,1.4939470926383875,0,0.0,0.0,0.0,0.0,0.0,
01/12/2021,4513.0400390625,4652.93994140625,4510.27001953125,4602.81982421875,5366730000,31.1200008392334,96.05000305175781,0.56,1.434000015258789,0.874000015258789,1.1533784707327577,0,0.0,0.0,0.0,0.0,0.0,
02/12/2021,4577.10009765625,4595.4599609375,4504.72998046875,4504.72998046875,5077180000,27.950000762939453,96.12999725341797,0.63,1.4479999542236328,0.8179999542236328,1.0185319296533744,0,0.0,0.0,0.0,0.0,0.0,
03/12/2021,4538.43017578125,4608.02978515625,4495.1201171875,4589.490234375,5240070000,30.670000076293945,96.12000274658203,0.6,1.343000054359436,0.7430000543594361,0.9832611409129496,0,0.0,0.0,0.0,0.0,0.0,
06/12/2021,4591.669921875,4612.60009765625,4540.509765625,4548.3701171875,4770800000,27.18000030517578,96.29000091552734,0.65,1.434000015258789,0.784000015258789,0.8808464456512869,0,0.0,0.0,0.0,0.0,0.0,
07/12/2021,4686.75,4694.0400390625,4631.97021484375,4631.97021484375,4492400000,21.889999389648438,96.37000274658203,0.7,1.4800000190734863,0.7800000190734864,0.9003823277821381,0,0.0,0.0,0.0,0.0,0.0,
08/12/2021,4701.2099609375,4705.06005859375,4674.52001953125,4690.85986328125,4234600000,19.899999618530273,95.88999938964844,0.68,1.5089999437332153,0.8289999437332153,0.8890596492554078,0,0.0,0.0,0.0,0.0,0.0,
09/12/2021,4667.4501953125,4695.259765625,4665.97998046875,4691.0,3903840000,21.579999923706055,96.2699966430664,0.7,1.4869999885559082,0.7869999885559082,0.8620903633161983,0,0.0,0.0,0.0,0.0,0.0,
10/12/2021,4712.02001953125,4713.56982421875,4670.240234375,4687.64013671875,3870110000,18.690000534057617,96.05000305175781,0.67,1.4889999628067017,0.8189999628067016,0.9096830303101532,0,0.0,0.0,0.0,0.0,0.0,
13/12/2021,4668.97021484375,4710.2998046875,4667.60009765625,4710.2998046875,4397230000,20.309999465942383,96.31999969482422,0.66,1.4240000247955322,0.7640000247955322,1.0520605143605808,0,0.0,0.0,0.0,0.0,0.0,
14/12/2021,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,4485430000,21.889999389648438,96.56999969482422,0.67,1.437999963760376,0.7679999637603759,1.0735208731327672,0,0.0,0.0,0.0,0.0,0.0,
15/12/2021,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,4910130000,19.290000915527344,96.51000213623047,0.69,1.4630000591278076,0.7730000591278077,1.1383570256793565,1,0.8846153846153846,0.0117195876659361,0.1524926686217008,0.7126099706744868,0.1348973607038123,0.0
16/12/2021,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000,20.56999969482422,96.04000091552734,0.64,1.4220000505447388,0.7820000505447388,1.0735848553289111,0,0.0,0.0,0.0,0.0,0.0,
17/12/2021,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000,21.56999969482422,96.56999969482422,0.66,1.4019999504089355,0.7419999504089355,1.500803476067462,0,0.0,0.0,0.0,0.0,0.0,
20/12/2021,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000,22.8700008392334,96.55000305175781,0.65,1.4190000295639038,0.7690000295639038,0.8633279759831793,0,0.0,0.0,0.0,0.0,0.0,
21/12/2021,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000,21.010000228881836,96.48999786376953,0.7,1.4869999885559082,0.7869999885559082,0.7702767369589765,0,0.0,0.0,0.0,0.0,0.0,
22/12/2021,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000,18.6299991607666,96.08000183105469,0.68,1.4570000171661377,0.7770000171661376,0.6680820130790406,0,0.0,0.0,0.0,0.0,0.0,
23/12/2021,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000,17.959999084472656,96.0199966430664,0.71,1.4930000305175781,0.7830000305175782,0.6352618014669483,0,0.0,0.0,0.0,0.0,0.0,
27/12/2021,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000,17.68000030517578,96.08999633789062,0.76,1.4809999465942383,0.7209999465942383,0.7820786660546201,0,0.0,0.0,0.0,0.0,0.0,
28/12/2021,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000,17.540000915527344,96.19999694824219,0.74,1.4809999465942383,0.7409999465942383,0.8578439602896482,0,0.0,0.0,0.0,0.0,0.0,
29/12/2021,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000,16.950000762939453,95.93000030517578,0.75,1.5429999828338623,0.7929999828338623,1.009702763427165,0,0.0,0.0,0.0,0.0,0.0,
30/12/2021,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000,17.329999923706055,95.97000122070312,0.73,1.5149999856948853,0.7849999856948853,1.0790938367389504,0,0.0,0.0,0.0,0.0,0.0,
31/12/2021,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000,17.219999313354492,95.66999816894531,0.73,1.5119999647140503,0.7819999647140503,0.9399626095789962,0,0.0,0.0,0.0,0.0,0.0,
03/01/2022,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000,16.600000381469727,96.23999786376953,0.78,1.628000020980835,0.8480000209808349,1.2515566787890509,0,0.0,0.0,0.0,0.0,0.0,
04/01/2022,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000,16.90999984741211,96.29000091552734,0.77,1.6679999828338623,0.8979999828338623,1.3550627391817374,0,0.0,0.0,0.0,0.0,0.0,
05/01/2022,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000,19.729999542236328,96.19000244140625,0.83,1.7050000429153442,0.8750000429153443,1.27258015133622,0,0.0,0.0,0.0,0.0,0.0,
06/01/2022,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000,19.610000610351562,96.25,0.88,1.7330000400543213,0.8530000400543213,1.0540435086686053,0,0.0,0.0,0.0,0.0,0.0,
07/01/2022,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000,18.760000228881836,95.73999786376953,0.87,1.7710000276565552,0.9010000276565552,0.9556015967866816,0,0.0,0.0,0.0,0.0,0.0,
10/01/2022,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000,19.399999618530273,95.98999786376953,0.92,1.7799999713897705,0.8599999713897705,0.999969857795284,0,0.0,0.0,0.0,0.0,0.0,
11/01/2022,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000,18.40999984741211,95.62000274658203,0.9,1.746000051498413,0.8460000514984131,0.9331062896558628,0,0.0,0.0,0.0,0.0,0.0,
12/01/2022,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000,17.6200008392334,95.0,0.92,1.725000023841858,0.8050000238418579,0.9575507334752236,0,0.0,0.0,0.0,0.0,0.0,
13/01/2022,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000,20.309999465942383,94.79000091552734,0.91,1.7109999656677246,0.8009999656677246,1.0077644506766104,0,0.0,0.0,0.0,0.0,0.0,
14/01/2022,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000,19.190000534057617,95.16999816894531,0.99,1.7719999551773071,0.7819999551773071,1.020732793019334,0,0.0,0.0,0.0,0.0,0.0,
18/01/2022,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,22.790000915527344,95.7300033569336,1.06,1.8650000095367432,0.8050000095367431,1.1049280250624398,0,0.0,0.0,0.0,0.0,0.0,
19/01/2022,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,23.850000381469727,95.51000213623047,1.04,1.8270000219345093,0.7870000219345092,1.0217737890840932,0,0.0,0.0,0.0,0.0,0.0,
20/01/2022,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,25.59000015258789,95.73999786376953,1.08,1.8329999446868896,0.7529999446868896,1.0338071767518966,0,0.0,0.0,0.0,0.0,0.0,
21/01/2022,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,28.850000381469727,95.63999938964844,1.01,1.746999979019165,0.736999979019165,1.1750249128575574,0,0.0,0.0,0.0,0.0,0.0,
24/01/2022,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,29.899999618530273,95.91999816894531,0.99,1.7350000143051147,0.7450000143051148,1.3135092892146825,0,0.0,0.0,0.0,0.0,0.0,
25/01/2022,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,31.15999984741211,95.94999694824219,1.02,1.7829999923706055,0.7629999923706055,0.9610136699830812,0,0.0,0.0,0.0,0.0,0.0,
26/01/2022,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,31.959999084472656,96.48999786376953,1.13,1.8480000495910645,0.7180000495910646,0.9992620302169388,1,1.2448979591836735,0.0413095889629419,0.1436950146627566,0.6774193548387096,0.1788856304985337,0.0
27/01/2022,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,30.489999771118164,97.26000213623047,1.18,1.8070000410079956,0.6270000410079957,0.9164730324004908,0,0.0,0.0,0.0,0.0,0.0,
28/01/2022,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,27.65999984741211,97.2699966430664,1.15,1.781999945640564,0.631999945640564,0.9019817426814573,0,0.0,0.0,0.0,0.0,0.0,
31/01/2022,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,24.829999923706055,96.54000091552734,1.18,1.781999945640564,0.601999945640564,0.9782598268046429,0,0.0,0.0,0.0,0.0,0.0,
01/02/2022,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,21.959999084472656,96.38999938964844,1.18,1.7999999523162842,0.6199999523162842,0.9359839759795144,0,0.0,0.0,0.0,0.0,0.0,
02/02/2022,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,22.09000015258789,95.94000244140625,1.16,1.7660000324249268,0.6060000324249268,0.9093262766355914,0,0.0,0.0,0.0,0.0,0.0,
03/02/2022,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,24.350000381469727,95.37999725341797,1.19,1.8270000219345093,0.6370000219345093,0.923616286642764,0,0.0,0.0,0.0,0.0,0.0,
04/02/2022,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,23.219999313354492,95.4800033569336,1.31,1.9299999475479126,0.6199999475479125,1.0011133668690608,0,0.0,0.0,0.0,0.0,0.0,
07/02/2022,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,22.860000610351562,95.4000015258789,1.3,1.9160000085830688,0.6160000085830688,0.934051685100386,0,0.0,0.0,0.0,0.0,0.0,
08/02/2022,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,21.440000534057617,95.63999938964844,1.35,1.9539999961853027,0.6039999961853026,1.0009049310663374,0,0.0,0.0,0.0,0.0,0.0,
09/02/2022,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,19.959999084472656,95.48999786376953,1.36,1.9290000200271606,0.5690000200271605,1.0134870261743465,0,0.0,0.0,0.0,0.0,0.0,
10/02/2022,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,23.90999984741211,95.55000305175781,1.61,2.0309998989105225,0.42099989891052236,1.1437874457681978,0,0.0,0.0,0.0,0.0,0.0,
11/02/2022,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,27.360000610351562,96.08000183105469,1.5,1.9550000429153442,0.45500004291534424,1.104239446801585,0,0.0,0.0,0.0,0.0,0.0,
14/02/2022,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,28.329999923706055,96.37000274658203,1.58,1.996000051498413,0.416000051498413,0.9524333021955452,0,0.0,0.0,0.0,0.0,0.0,
15/02/2022,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,25.700000762939453,95.98999786376953,1.58,2.0450000762939453,0.46500007629394524,0.9184236087245092,0,0.0,0.0,0.0,0.0,0.0,
